Country,Year,GDP_per_capita
Timor-Leste,1996,no data
Middle East (Region),1996,4560.911
North Africa,1996,1746.337
North America,1996,23123.812
Pacific Islands ,1996,1788.646
South America,1996,4744.876
South Asia,1996,449.316
Southeast Asia,1996,1806.833
Sub-Saharan Africa (Region) ,1996,973.941
Western Europe,1996,25873.741
Western Hemisphere (Region),1996,13926.492
ASEAN-5,1996,2143.245
Advanced economies,1996,26949.732
Emerging and Developing Asia,1996,731.077
Emerging and Developing Europe,1996,2734.116
Emerging market and developing economies,1996,1396.024
Euro area,1996,24245.862
European Union,1996,19839.322
Latin America and the Caribbean,1996,4351.183
Major advanced economies (G7),1996,30130.948
Middle East and Central Asia,1996,1811.268
Other advanced economies,1996,19828.79
Sub-Saharan Africa,1996,1009.744
World,1996,5695.635
,1996,
Montenegro,1996,no data
Europe,1996,15165.296
Thailand,1996,3043.982
Eastern Europe ,1996,2695.296
Central Asia and the Caucasus,1996,2340.272
Togo,1996,550.724
Tonga,1996,2228.293
Trinidad and Tobago,1996,4658.874
Tunisia,1996,2411.883
Turkmenistan,1996,936.729
Tuvalu,1996,no data
"Türkiye, Republic of",1996,4099.228
Uganda,1996,401.413
Ukraine,1996,914.348
United Arab Emirates,1996,29058.859
United Kingdom,1996,24466.578
United States,1996,29946.973
Uruguay,1996,7580.578
Uzbekistan,1996,754.528
Vanuatu,1996,1511.705
Venezuela,1996,3174.631
Vietnam,1996,419.063
West Bank and Gaza,1996,1296.081
Yemen,1996,396.847
Zambia,1996,404.235
Zimbabwe,1996,849.876
Africa (Region),1996,1114.108
Asia and Pacific,1996,2736.783
Australia and New Zealand,1996,22379.637
Caribbean,1996,2399.426
East Asia,1996,4803.995
Mongolia,1996,592.439
"©IMF, 2023",1996,
"Micronesia, Fed. States of",1996,2060.874
Cabo Verde,1996,1385.771
Cambodia,1996,316.188
Cameroon,1996,808.211
Canada,1996,21325.69
Central African Republic,1996,298.443
Chad,1996,250.861
Chile,1996,5387.405
"China, People's Republic of",1996,703.06
Colombia,1996,3137.068
Comoros,1996,789.145
"Congo, Dem. Rep. of the",1996,750.736
"Congo, Republic of ",1996,1097.225
Costa Rica,1996,3277.614
Croatia,1996,4917.393
Cyprus,1996,15260.745
Czech Republic,1996,6529.042
Côte d'Ivoire,1996,1152.492
Denmark,1996,35732.689
Djibouti,1996,1077.269
Dominica,1996,4104.42
Dominican Republic,1996,2309.916
Ecuador,1996,2037.13
Egypt,1996,1209.49
El Salvador,1996,1653.642
Equatorial Guinea,1996,527.121
Burundi,1996,142.588
Eritrea,1996,263.808
Burkina Faso,1996,273.892
Brunei Darussalam,1996,24460.83
Afghanistan,1996,no data
Albania,1996,1009.967
Algeria,1996,1643.265
Andorra,1996,no data
Angola,1996,555.75
Antigua and Barbuda,1996,9266.473
Argentina,1996,8645.455
Armenia,1996,503.774
Aruba,1996,16620.854
Australia,1996,23168.957
Austria,1996,29820.596
Azerbaijan,1996,411.14
"Bahamas, The",1996,20974.536
Bahrain,1996,12298.65
Bangladesh,1996,471.268
Barbados,1996,8938.565
Belarus,1996,1429.059
Belgium,1996,27535.287
Belize,1996,3835.414
Benin,1996,524.067
Bhutan,1996,594.213
Bolivia,1996,956.965
Bosnia and Herzegovina,1996,952.331
Botswana,1996,3087.859
Brazil,1996,5204.574
Bulgaria,1996,1494.786
Estonia,1996,3379.95
Moldova,1996,572.302
Ethiopia,1996,163.498
Kenya,1996,686.847
Kiribati,1996,847.867
"Korea, Republic of",1996,13402.925
Kosovo,1996,no data
Kuwait,1996,15068.13
Kyrgyz Republic,1996,396.495
Lao P.D.R.,1996,739.317
Latvia,1996,2419.562
Lebanon,1996,3551.799
Lesotho,1996,490.549
Eswatini,1996,2005.245
Libya,1996,7608.817
Lithuania,1996,2327.496
Luxembourg,1996,49719.082
Macao SAR,1996,no data
Madagascar,1996,368.663
Malawi,1996,512.064
Malaysia,1996,5176.282
Maldives,1996,2107.605
Mali,1996,337.183
Malta,1996,9107.638
Marshall Islands,1996,no data
Mauritania,1996,904.326
Mauritius,1996,4047.248
Mexico,1996,4405.105
Kazakhstan,1996,1358.804
Jordan,1996,1490.495
Liberia,1996,no data
Jamaica,1996,2975.134
Japan,1996,39164.322
Finland,1996,25833.03
France,1996,27720.861
Gabon,1996,5552.917
"Gambia, The",1996,826.192
Georgia,1996,688.363
Germany,1996,30664.299
Ghana,1996,950.015
Greece,1996,13660.507
Grenada,1996,3632.676
Guatemala,1996,1408.233
Guinea,1996,656.708
Guinea-Bissau,1996,676.103
Fiji,1996,2975.914
Haiti,1996,626.299
Italy,1996,23094.404
Israel,1996,20153.193
Ireland,1996,20781.559
Guyana,1996,2048.527
Iran,1996,2631.462
Iraq,1996,no data
India,1996,406.589
Iceland,1996,27713.605
Hungary,1996,4520.761
Hong Kong SAR,1996,24698.956
Honduras,1996,888.006
Indonesia,1996,1394.497
Sierra Leone,1997,286.074
Seychelles,1997,7280.929
Serbia,1997,2417.326
Senegal,1997,642.569
Saint Kitts and Nevis,1997,8010.438
San Marino,1997,no data
Samoa,1997,no data
Saint Vincent and the Grenadines,1997,3500.225
Saint Lucia,1997,5381.926
Singapore,1997,26375.868
Saudi Arabia,1997,8706.332
Slovak Republic,1997,4076.513
Spain,1997,14782.949
Solomon Islands,1997,1385.676
Somalia,1997,no data
South Africa,1997,3937.658
"South Sudan, Republic of",1997,no data
Sri Lanka,1997,1003.944
Sudan,1997,350.723
Suriname,1997,2945.34
Sweden,1997,30307.156
Switzerland,1997,41625.023
Syria,1997,1080.812
São Tomé and Príncipe,1997,700.969
Slovenia,1997,10470.497
Rwanda,1997,345.662
Montenegro,1997,no data
Romania,1997,1571.689
Taiwan Province of China,1997,13948.722
Morocco,1997,1561.011
Mozambique,1997,283.513
Myanmar,1997,no data
Namibia,1997,2423.594
Nauru,1997,no data
Nepal,1997,259.198
Netherlands,1997,26808.388
New Zealand,1997,18205.274
Nicaragua,1997,940.143
Niger,1997,224.475
Nigeria,1997,1655.818
Russian Federation,1997,2935.03
North Macedonia ,1997,1980.429
Oman,1997,7983.97
Pakistan,1997,696.389
Palau,1997,no data
Panama,1997,3791.269
Papua New Guinea,1997,1527.441
Paraguay,1997,2003.578
Peru,1997,2272.351
Philippines,1997,1279.835
Poland,1997,4075.977
Portugal,1997,11594.755
Puerto Rico,1997,12968.394
Qatar,1997,18841.6
Norway,1997,36615.7
Tajikistan,1997,192.58
Central America,1997,1924.748
Thailand,1997,2468.182
Middle East (Region),1997,4805.418
North Africa,1997,1759.598
North America,1997,24384.272
Pacific Islands ,1997,1693.255
South America,1997,4968.549
South Asia,1997,461.257
Southeast Asia,1997,1685.656
Sub-Saharan Africa (Region) ,1997,988.934
Western Europe,1997,24276.165
Western Hemisphere (Region),1997,14655.598
ASEAN-5,1997,1987.274
Advanced economies,1997,26262.082
Emerging and Developing Asia,1997,748.136
Emerging and Developing Europe,1997,2827.318
Emerging market and developing economies,1997,1458.16
Euro area,1997,21715.301
European Union,1997,18198.204
Latin America and the Caribbean,1997,4691.896
Major advanced economies (G7),1997,29552.47
Middle East and Central Asia,1997,1883.888
Other advanced economies,1997,19045.445
Sub-Saharan Africa,1997,1022.613
World,1997,5592.218
,1997,
Mongolia,1997,511.954
Europe,1997,14209.406
Eastern Europe ,1997,2763.67
East Asia,1997,4519.661
Central Asia and the Caucasus,1997,2430.693
Timor-Leste,1997,no data
Togo,1997,542.959
Tonga,1997,2263.661
Trinidad and Tobago,1997,4632.813
Tunisia,1997,2318.983
Turkmenistan,1997,1038.945
Tuvalu,1997,no data
"Türkiye, Republic of",1997,4221.923
Uganda,1997,423.918
Ukraine,1997,1037.893
United Arab Emirates,1997,29534.543
United Kingdom,1997,26788.332
Tanzania,1997,307.987
United States,1997,31440.087
Uzbekistan,1997,772.325
Vanuatu,1997,1537.62
Venezuela,1997,3778.537
Vietnam,1997,449.338
West Bank and Gaza,1997,1350.947
Yemen,1997,405.612
Zambia,1997,471.141
Zimbabwe,1997,881.223
Africa (Region),1997,1127.871
Asia and Pacific,1997,2595.339
Australia and New Zealand,1997,22217.58
Caribbean,1997,2554.863
Uruguay,1997,7925.923
"©IMF, 2023",1997,
Moldova,1997,653.525
Mexico,1997,5283.079
Cabo Verde,1997,1322.336
Cambodia,1997,302.166
Cameroon,1997,794.939
Canada,1997,21930.485
Central African Republic,1997,285.804
Chad,1997,232.968
Chile,1997,5799.339
"China, People's Republic of",1997,774.91
Colombia,1997,3399.33
Comoros,1997,714.272
"Congo, Dem. Rep. of the",1997,642.729
"Congo, Republic of ",1997,967.806
Costa Rica,1997,3450.907
Croatia,1997,4832.846
Cyprus,1997,14324.09
Czech Republic,1997,6030.633
Côte d'Ivoire,1997,1084.699
Denmark,1997,32897.57
Djibouti,1997,1067.633
Dominica,1997,4254.367
Dominican Republic,1997,2495.032
Ecuador,1997,2253.233
Egypt,1997,1327.405
El Salvador,1997,1749.513
Equatorial Guinea,1997,965.017
Burkina Faso,1997,252.618
Eritrea,1997,270.574
Bulgaria,1997,1386.466
Brazil,1997,5321.137
"Micronesia, Fed. States of",1997,1944.21
Afghanistan,1997,no data
Albania,1997,717.381
Algeria,1997,1658.732
Andorra,1997,no data
Angola,1997,631.28
Antigua and Barbuda,1997,9678.32
Argentina,1997,9196.516
Armenia,1997,521.869
Aruba,1997,17750.489
Australia,1997,23037.512
Austria,1997,26737.482
Azerbaijan,1997,508.043
"Bahamas, The",1997,21951.759
Bahrain,1997,12422.116
Bangladesh,1997,479.354
Barbados,1997,9412.367
Belarus,1997,1396.112
Belgium,1997,24878.749
Belize,1997,3773.429
Benin,1997,489.136
Bhutan,1997,654.919
Bolivia,1997,1006.102
Bosnia and Herzegovina,1997,1225.456
Botswana,1997,3071.641
Brunei Darussalam,1997,23344.446
Estonia,1997,3686.89
Burundi,1997,157.054
Ethiopia,1997,155.766
Kazakhstan,1997,1459.416
Kenya,1997,677.772
Kiribati,1997,840.499
"Korea, Republic of",1997,12416.754
Kosovo,1997,no data
Kuwait,1997,13740.681
Kyrgyz Republic,1997,379.056
Lao P.D.R.,1997,682.509
Latvia,1997,2670.492
Lebanon,1997,4246.445
Lesotho,1997,516.861
Liberia,1997,no data
Libya,1997,7663.003
Lithuania,1997,2830.268
Luxembourg,1997,44202.752
Macao SAR,1997,no data
Madagascar,1997,309.351
Malawi,1997,583.417
Malaysia,1997,4996.967
Maldives,1997,2553.949
Mali,1997,309.659
Malta,1997,9147.98
Marshall Islands,1997,2257.329
Mauritania,1997,854.319
Eswatini,1997,2105.168
Jordan,1997,1524.003
Japan,1997,35651.27
Mauritius,1997,3753.498
Italy,1997,21858.43
Jamaica,1997,3347.367
Finland,1997,24759.979
France,1997,25028.466
Gabon,1997,5068.093
"Gambia, The",1997,818.814
Georgia,1997,818.054
Germany,1997,27170.747
Ghana,1997,945.584
Greece,1997,13370.349
Grenada,1997,3861.381
Guatemala,1997,1559.644
Guinea,1997,628.192
Guinea-Bissau,1997,628.438
Fiji,1997,2905.473
Haiti,1997,706.797
Honduras,1997,948.715
Hong Kong SAR,1997,27214.595
Hungary,1997,4591.492
Iceland,1997,28048.848
India,1997,422.203
Indonesia,1997,1308.114
Iran,1997,3018.96
Iraq,1997,no data
Ireland,1997,22468.791
Israel,1997,20410.422
Guyana,1997,2161.647
Singapore,1998,21829.278
Sierra Leone,1998,223.939
Seychelles,1998,7715.784
Serbia,1998,1895.42
Saint Lucia,1998,5769.087
Saudi Arabia,1998,7525.302
San Marino,1998,no data
Samoa,1998,1655.952
Saint Vincent and the Grenadines,1998,3755.704
Taiwan Province of China,1998,12767.078
Senegal,1998,686.369
Slovak Republic,1998,4236.603
Spain,1998,15457.11
Solomon Islands,1998,1171.173
Somalia,1998,no data
South Africa,1998,3508.14
"South Sudan, Republic of",1998,no data
Sri Lanka,1998,1026.15
Sudan,1998,366.582
Suriname,1998,3495.323
Sweden,1998,30585.081
Switzerland,1998,42723.827
Syria,1998,1028.169
São Tomé and Príncipe,1998,541.273
Saint Kitts and Nevis,1998,8260.891
Slovenia,1998,11168.219
Rwanda,1998,338.306
Pakistan,1998,677.023
Romania,1998,1885.349
Tajikistan,1998,222.282
Morocco,1998,1644.07
Mozambique,1998,313.064
Myanmar,1998,116.223
Namibia,1998,2189.317
Nauru,1998,no data
Nepal,1998,252.775
Netherlands,1998,28018.706
New Zealand,1998,14888.767
Nicaragua,1998,973.071
Niger,1998,250.234
Nigeria,1998,1802.587
North Macedonia ,1998,1888.755
Norway,1998,34829.087
Oman,1998,6920.864
Palau,1998,no data
Panama,1998,4027.322
Papua New Guinea,1998,1138.365
Paraguay,1998,1824.648
Peru,1998,2141.114
Philippines,1998,988.487
Poland,1998,4459.097
Portugal,1998,12216.689
Puerto Rico,1998,14430.159
Qatar,1998,15421.783
Russian Federation,1998,1949.801
Tanzania,1998,370.188
Montenegro,1998,no data
Timor-Leste,1998,no data
Europe,1998,14454.058
Middle East (Region),1998,4659.341
North Africa,1998,1779.72
North America,1998,25313.179
Pacific Islands ,1998,1309.657
South America,1998,4831.358
South Asia,1998,458.454
Southeast Asia,1998,1027.532
Sub-Saharan Africa (Region) ,1998,968.385
Western Europe,1998,24986.32
Western Hemisphere (Region),1998,15060.999
ASEAN-5,1998,1282.538
Advanced economies,1998,26204.07
Emerging and Developing Asia,1998,672.905
Emerging and Developing Europe,1998,2512.048
Emerging market and developing economies,1998,1370.741
Euro area,1998,22069.957
European Union,1998,18741.877
Latin America and the Caribbean,1998,4650.179
Major advanced economies (G7),1998,29768.442
Middle East and Central Asia,1998,1850.824
Other advanced economies,1998,17052.355
Sub-Saharan Africa,1998,1000.108
World,1998,5447.272
,1998,
Eastern Europe ,1998,2416.892
Thailand,1998,1845.829
East Asia,1998,4104.02
Central America,1998,2043.384
Togo,1998,499.32
Tonga,1998,2153.245
Trinidad and Tobago,1998,4872.619
Tunisia,1998,2407.491
Turkmenistan,1998,1094.019
Tuvalu,1998,no data
"Türkiye, Republic of",1998,4384.471
Uganda,1998,402.455
Ukraine,1998,874.265
United Arab Emirates,1998,25897.653
United Kingdom,1998,28306.433
United States,1998,32833.666
Uruguay,1998,8329.081
Uzbekistan,1998,773.322
Vanuatu,1998,1441.112
Venezuela,1998,3970.433
Vietnam,1998,448.119
West Bank and Gaza,1998,1416.578
Yemen,1998,364.22
Zambia,1998,377.518
Zimbabwe,1998,1029.202
Africa (Region),1998,1113.742
Asia and Pacific,1998,2285.972
Australia and New Zealand,1998,19457.024
Caribbean,1998,2707.754
Central Asia and the Caucasus,1998,2524.398
"©IMF, 2023",1998,
Mongolia,1998,480.917
"Micronesia, Fed. States of",1998,2054.62
Cabo Verde,1998,1376.757
Cambodia,1998,267.864
Cameroon,1998,772.304
Canada,1998,21046.556
Central African Republic,1998,296.103
Chad,1998,254.121
Chile,1998,5475.546
"China, People's Republic of",1998,820.903
Colombia,1998,3090.903
Comoros,1998,701.452
"Congo, Dem. Rep. of the",1998,461.123
"Congo, Republic of ",1998,823.561
Costa Rica,1998,3653.154
Croatia,1998,5324.47
Cyprus,1998,15181.635
Czech Republic,1998,6484.201
Côte d'Ivoire,1998,1137.47
Denmark,1998,33426.974
Djibouti,1998,1060.781
Dominica,1998,4526.684
Dominican Republic,1998,2658.543
Ecuador,1998,2257.861
Egypt,1998,1454.957
El Salvador,1998,1858.366
Equatorial Guinea,1998,777.254
Burundi,1998,141.755
Eritrea,1998,283.919
Burkina Faso,1998,281.638
Brunei Darussalam,1998,17294.914
Afghanistan,1998,no data
Albania,1998,818.32
Algeria,1998,1633.09
Andorra,1998,no data
Angola,1998,517.868
Antigua and Barbuda,1998,10074.75
Argentina,1998,9283.175
Armenia,1998,608.415
Aruba,1998,18825.012
Australia,1998,20388.912
Austria,1998,27399.085
Azerbaijan,1998,543.344
"Bahamas, The",1998,23300.801
Bahrain,1998,11565.971
Bangladesh,1998,488.077
Barbados,1998,10573.109
Belarus,1998,1514.669
Belgium,1998,25399.222
Belize,1998,3833.322
Benin,1998,510.571
Bhutan,1998,701.797
Bolivia,1998,1057.72
Bosnia and Herzegovina,1998,1415.096
Botswana,1998,2886.26
Brazil,1998,5123.549
Bulgaria,1998,1854.468
Estonia,1998,4096.127
Moldova,1998,575.974
Ethiopia,1998,137.366
Kenya,1998,742.089
Kiribati,1998,806.333
"Korea, Republic of",1998,8271.412
Kosovo,1998,no data
Kuwait,1998,11424.919
Kyrgyz Republic,1998,344.404
Lao P.D.R.,1998,254.24
Latvia,1998,2961.556
Lebanon,1998,4618.673
Lesotho,1998,475.868
Liberia,1998,no data
Libya,1998,6171.767
Lithuania,1998,3166.72
Luxembourg,1998,45636.752
Macao SAR,1998,no data
Madagascar,1998,310.104
Malawi,1998,373.078
Malaysia,1998,3520.915
Maldives,1998,2658.803
Mali,1998,313.318
Malta,1998,9621.951
Marshall Islands,1998,2276.743
Mauritania,1998,812.206
Mauritius,1998,3751.708
Mexico,1998,5477.928
Kazakhstan,1998,1480.091
Jordan,1998,1651.099
Eswatini,1998,1914.241
Jamaica,1998,3467.544
Fiji,1998,2282.246
Finland,1998,26074.066
France,1998,25818.37
Gabon,1998,4161.617
"Gambia, The",1998,815.332
Georgia,1998,869.519
Germany,1998,27528.158
Japan,1998,32436.929
Greece,1998,13412.55
Grenada,1998,4370.62
Guatemala,1998,1656.359
Guinea,1998,591.511
Guinea-Bissau,1998,517.661
Ghana,1998,1002.604
Haiti,1998,773.837
Guyana,1998,2035.856
Italy,1998,22348.031
Israel,1998,20119.211
Ireland,1998,24202.696
Iran,1998,3314.906
Iraq,1998,no data
India,1998,419.77
Iceland,1998,31219.801
Hungary,1998,4738.016
Hong Kong SAR,1998,25649.085
Honduras,1998,1023.398
Indonesia,1998,572.09
Seychelles,1999,7747.491
Slovak Republic,1999,3869.038
Singapore,1999,21796.642
Sierra Leone,1999,218.906
Serbia,1999,1587.88
Saint Lucia,1999,5993.941
Saudi Arabia,1999,8092.718
San Marino,1999,no data
Samoa,1999,1509.117
Saint Vincent and the Grenadines,1999,3922.719
Senegal,1999,689.683
Slovenia,1999,11509.456
Taiwan Province of China,1999,13752.716
Somalia,1999,no data
South Africa,1999,3423.595
"South Sudan, Republic of",1999,no data
Spain,1999,15814.188
Sri Lanka,1999,1025.7
Sudan,1999,352.442
Suriname,1999,2837.245
Sweden,1999,30928.571
Switzerland,1999,41768.021
Syria,1999,1043.174
São Tomé and Príncipe,1999,568.499
Saint Kitts and Nevis,1999,8670.829
Solomon Islands,1999,1215.225
Rwanda,1999,284.166
Oman,1999,7554.515
Romania,1999,1600.881
Tajikistan,1999,177.712
Morocco,1999,1614.862
Mozambique,1999,346.574
Myanmar,1999,143.154
Namibia,1999,2118.411
Nauru,1999,no data
Nepal,1999,255.26
Netherlands,1999,28393.845
New Zealand,1999,15347.121
Nicaragua,1999,999.413
Niger,1999,231.66
Nigeria,1999,481.951
North Macedonia ,1999,1931.989
Norway,1999,36430.779
Pakistan,1999,626.481
Palau,1999,no data
Panama,1999,4136.061
Papua New Guinea,1999,1013.232
Paraguay,1999,1706.395
Peru,1999,1903.93
Philippines,1999,1112.353
Poland,1999,4348.147
Portugal,1999,12487.712
Puerto Rico,1999,15293.182
Qatar,1999,19689.651
Russian Federation,1999,1427.307
Tanzania,1999,370.918
Central America,1999,2030.866
Timor-Leste,1999,no data
Europe,1999,14366.87
Middle East (Region),1999,5321.071
North Africa,1999,1850.665
North America,1999,26696.554
Pacific Islands ,1999,1254.923
South America,1999,3841.157
South Asia,1999,476.007
Southeast Asia,1999,1188.688
Sub-Saharan Africa (Region) ,1999,694.101
Western Europe,1999,24956.38
Western Hemisphere (Region),1999,15331.418
ASEAN-5,1999,1496.561
Advanced economies,1999,27432.588
Emerging and Developing Asia,1999,728.738
Emerging and Developing Europe,1999,2180.519
Emerging market and developing economies,1999,1308.623
